id,brand,model,year,price,kilometer,fuel_type,gear_type,engine_size,drivetrain,trim,exterior_color,interior_color,seat_number,origin
149341,Mercedes,E,2016,76800,167611,Diesel,Automatic,2.2,RWD,220 d,White,Black,5.0,Saudi
197716,Ford,F350,2019,78400,53941,Gasoline,Automatic,6.2,4WD,XL,White,Beige,5.0,Saudi
169575,MG,ZS,2020,42500,82991,Gasoline,Automatic,1.5,FWD,Standard,Black,Gray,5.0,Saudi
177219,FAW,Bestune T77,2021,47500,68431,Gasoline,Automatic,1.2,FWD,Standard,Yellow,Red,5.0,Saudi
192049,Nissan,Sentra,2020,35000,177421,Gasoline,Automatic,1.6,FWD,S,Gray,Beige,5.0,Saudi
211231,Jetour,X70,2023,59700,57063,Gasoline,Automatic,1.5,FWD,Luxury,Blue,Black,7.0,Saudi
209495,Jetour,X70,2023,59700,51881,Gasoline,Automatic,1.5,FWD,Luxury,Blue,Black,7.0,Saudi
208720,Jetour,X70,2023,59700,52928,Gasoline,Automatic,1.5,FWD,Luxury,Blue,Gray,7.0,Saudi
207250,Jetour,X70,2023,59700,34807,Gasoline,Automatic,1.5,FWD,Luxury,Blue,Gray,7.0,Saudi
204350,Jetour,X70S,2022,44000,72519,Gasoline,Automatic,1.5,FWD,S,Gold,Camel,7.0,Saudi
204345,Jetour,X70S,2020,37500,84717,Gasoline,Automatic,1.5,FWD,S,Blue,Camel,5.0,Saudi
212553,Haval,Jolion,2022,44000,59474,Gasoline,Automatic,1.5,FWD,Active,White,Red,5.0,Saudi
200497,Haval,H6,2021,49500,78447,Gasoline,Automatic,2.0,FWD,Intelligent,Blue,Brown,5.0,Saudi
191928,Haval,H2,2020,44000,58955,Gasoline,Automatic,1.5,FWD,Luxury,Silver,Camel,5.0,Saudi
212466,MG,5,2022,35000,113801,Gasoline,Automatic,1.5,FWD,COM,Silver,Gray,5.0,Saudi
212463,MG,5,2022,35000,91239,Gasoline,Automatic,1.5,FWD,COM,White,Gray,5.0,Saudi
212455,MG,5,2022,35000,58432,Gasoline,Automatic,1.5,FWD,LUX,Silver,Beige,5.0,Saudi
212450,MG,5,2022,35000,73733,Gasoline,Automatic,1.5,FWD,LUX,Red,Beige,5.0,Saudi
212211,MG,5,2022,35000,91445,Gasoline,Automatic,1.5,FWD,LUX,Black,Black,5.0,Saudi
212196,MG,5,2022,35000,74986,Gasoline,Automatic,1.5,FWD,COM,Red,Beige,5.0,Saudi
211975,MG,ZS,2023,49000,46481,Gasoline,Automatic,1.5,FWD,LUX,Silver,Beige,5.0,Saudi
211503,MG,5,2021,35000,55361,Gasoline,Automatic,1.5,FWD,COM,White,Beige,5.0,Saudi
211368,MG,5,2022,35000,61492,Gasoline,Automatic,1.5,FWD,Standard,Gold,Beige,5.0,Saudi
211317,MG,5,2021,35000,45166,Gasoline,Automatic,1.5,FWD,COM,Black,Beige,5.0,Saudi
211222,MG,5,2023,35000,66190,Gasoline,Automatic,1.5,FWD,Standard,Silver,Gray,5.0,Saudi
211066,MG,5,2022,35000,40591,Gasoline,Automatic,1.5,FWD,COM,Black,Beige,5.0,Saudi
211006,MG,5,2022,35000,71392,Gasoline,Automatic,1.5,FWD,LUX,Red,Black,5.0,Saudi
210932,MG,ZS,2022,42500,69144,Gasoline,Automatic,1.5,FWD,Standard,Silver,Gray,5.0,Saudi
210854,MG,GT,2023,49000,57300,Gasoline,Automatic,1.5,FWD,Standard,Red,Gray,5.0,Saudi
210835,MG,5,2023,35000,77883,Gasoline,Automatic,1.5,FWD,Standard,White,Beige,5.0,Saudi
210825,MG,5,2022,35000,69075,Gasoline,Automatic,1.5,FWD,COM,Red,Gray,5.0,Saudi
210811,MG,5,2022,35000,89209,Gasoline,Automatic,1.5,FWD,LUX,Blue,Black,5.0,Saudi
210807,MG,GT,2023,49000,52290,Gasoline,Automatic,1.5,FWD,Standard,Red,Beige,5.0,Saudi
210722,MG,ZS,2023,49000,48655,Gasoline,Automatic,1.5,FWD,LUX,Silver,Gray,5.0,Saudi
210704,MG,ZS,2023,49000,48088,Gasoline,Automatic,1.5,FWD,LUX,Silver,Beige,5.0,Saudi
210698,MG,ZS,2023,49000,46127,Gasoline,Automatic,1.5,FWD,LUX,Silver,Beige,5.0,Saudi
210637,MG,ZS,2023,49000,49730,Gasoline,Automatic,1.5,FWD,LUX,Silver,Beige,5.0,Saudi
210578,MG,ZS,2023,49000,46817,Gasoline,Automatic,1.5,FWD,LUX,Red,Beige,5.0,Saudi
