Car_IDs,Car_Brands,Car_Models,Car_Years,Car_Prices,Car_Kilometers,Car_Fuel_Types,Car_Gear_Types,Car_Engine_Sizes,Car_Drivetrains,Car_Conditions,Car_Extensions,Car_Exterior_Colors,Car_Interior_Colors,Car_Seat_Numbers,Car_Origins,Car_Links
149341,Brand:Mercedes,E,2016,"76,800SAR",167611 KM,Diesel,Automatic,2.2,RWD,used,220 d,White,Black,5,Saudi,https://syarah.com/en/cardetail/mercedes-e-used-149341#page_number=1&product_position=1&listing_type=filter
197716,Brand:Ford,F350,2019,"78,400SAR",53941 KM,Gasoline,Automatic,6.2,Double (4x4),used,XL,White,Beige,5,Saudi,https://syarah.com/en/cardetail/ford-f350-used-197716#page_number=1&product_position=2&listing_type=filter
169575,Brand:MG,ZS,2020,"42,500",82991 KM,Gasoline,Automatic,1.5,FWD,used,STD,Black,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-169575#page_number=1&product_position=3&listing_type=filter
177219,Brand:FAW,Bestune T77,2021,"47,500",68431 KM,Gasoline,Automatic,1.2,FWD,used,,Yellow,Red,5,Saudi,https://syarah.com/en/cardetail/faw-bestune-t77-used-177219#page_number=1&product_position=4&listing_type=filter
192049,Brand:Nissan,Sentra,2020,"35,000",177421 KM,Gasoline,CVT,1.6,FWD,used,S,leaden,Beige,5,Saudi,https://syarah.com/en/cardetail/nissan-sentra-used-192049#page_number=1&product_position=5&listing_type=filter
211231,Brand:Jetour,X70,2023,"59,700",57063 KM,Gasoline,Automatic,1.5,FWD,used,Luxury,Baby blue,Black,7,Saudi,https://syarah.com/en/cardetail/jetour-x70-used-211231#page_number=1&product_position=6&listing_type=filter
209495,Brand:Jetour,X70,2023,"59,700",51881 KM,Gasoline,Automatic,1.5,FWD,used,Luxury,Blue,Black,7,Saudi,https://syarah.com/en/cardetail/jetour-x70-used-209495#page_number=1&product_position=7&listing_type=filter
208720,Brand:Jetour,X70,2023,"59,700",52928 KM,Gasoline,Automatic,1.5,FWD,used,Luxury,Baby blue,leaden,7,Saudi,https://syarah.com/en/cardetail/jetour-x70-used-208720#page_number=1&product_position=8&listing_type=filter
207250,Brand:Jetour,X70,2023,"59,700",34807 KM,Gasoline,Automatic,1.5,FWD,used,Luxury,Blue,leaden,7,Saudi,https://syarah.com/en/cardetail/jetour-x70-used-207250#page_number=1&product_position=9&listing_type=filter
204350,Brand:Jetour,X70S,2022,"44,000",72519 KM,Gasoline,Automatic,1.5,FWD,used,S,Dark Golden,Camel,7,Saudi,https://syarah.com/en/cardetail/jetour-x70s-used-204350#page_number=1&product_position=10&listing_type=filter
204345,Brand:Jetour,X70S,2020,"37,500",84717 KM,Gasoline,Automatic,1.5,FWD,used,S,Blue,Camel,5,Saudi,https://syarah.com/en/cardetail/jetour-x70s-used-204345#page_number=1&product_position=11&listing_type=filter
212553,Brand:هافال,جوليان,2022,"44,000",59474 KM,Gasoline,Automatic,1.5,FWD,used,Active,أبيض,أحمر,5,Saudi,https://syarah.com/en/cardetail/haval-jolion-used-212553#page_number=1&product_position=12&listing_type=filter
200497,Brand:Haval,H6,2021,"49,500",78447 KM,Gasoline,Automatic,2.0,FWD,used,إنتيليجنت,Blue,Brown,5,Saudi,https://syarah.com/en/cardetail/haval-h6-used-200497#page_number=2&product_position=1&listing_type=filter
191928,Brand:Haval,H2,2020,"44,000",58955 KM,Gasoline,Automatic,1.5,FWD,used,Luxury,Silver,Camel,5,Saudi,https://syarah.com/en/cardetail/haval-h2-used-191928#page_number=2&product_position=2&listing_type=filter
212466,Brand:MG,5,2022,"35,000",113801 KM,Gasoline,CVT,1.5,FWD,used,COM,Silver,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-212466#page_number=2&product_position=3&listing_type=filter
212463,Brand:MG,5,2022,"35,000",91239 KM,Gasoline,CVT,1.5,FWD,used,COM,White,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-212463#page_number=2&product_position=4&listing_type=filter
212455,Brand:MG,5,2022,"35,000",58432 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-212455#page_number=2&product_position=5&listing_type=filter
212450,Brand:MG,5,2022,"35,000",73733 KM,Gasoline,CVT,1.5,FWD,used,LUX,Red,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-212450#page_number=2&product_position=6&listing_type=filter
212211,Brand:MG,5,2022,"35,000",91445 KM,Gasoline,CVT,1.5,FWD,used,LUX,Black,Black,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-212211#page_number=2&product_position=7&listing_type=filter
212196,Brand:MG,5,2022,"35,000",74986 KM,Gasoline,CVT,1.5,FWD,used,COM,Red,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-212196#page_number=2&product_position=8&listing_type=filter
211975,Brand:MG,ZS,2023,"49,000",46481 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-211975#page_number=2&product_position=9&listing_type=filter
211503,Brand:MG,5,2021,"35,000",55361 KM,Gasoline,CVT,1.5,FWD,used,COM,White,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-211503#page_number=2&product_position=10&listing_type=filter
211368,Brand:MG,5,2022,"35,000",61492 KM,Gasoline,CVT,1.5,FWD,used,STD,Golden,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-211368#page_number=2&product_position=11&listing_type=filter
211317,Brand:MG,5,2021,"35,000",45166 KM,Gasoline,CVT,1.5,FWD,used,COM,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-211317#page_number=2&product_position=12&listing_type=filter
211222,Brand:MG,5,2023,"35,000",66190 KM,Gasoline,CVT,1.5,FWD,used,STD,Silver,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-211222#page_number=3&product_position=1&listing_type=filter
211066,Brand:MG,5,2022,"35,000",40591 KM,Gasoline,CVT,1.5,FWD,used,COM,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-211066#page_number=3&product_position=2&listing_type=filter
211006,Brand:MG,5,2022,"35,000",71392 KM,Gasoline,CVT,1.5,FWD,used,LUX,Red,Black,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-211006#page_number=3&product_position=3&listing_type=filter
210932,Brand:MG,ZS,2022,"42,500",69144 KM,Gasoline,CVT,1.5,FWD,used,STD,Silver,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-210932#page_number=3&product_position=4&listing_type=filter
210854,Brand:MG,GT,2023,"49,000",57300 KM,Gasoline,CVT,1.5,FWD,used,STD,Red,leaden,5,Saudi,https://syarah.com/en/cardetail/mg-gt-used-210854#page_number=3&product_position=5&listing_type=filter
210835,Brand:MG,5,2023,"35,000",77883 KM,Gasoline,CVT,1.5,FWD,used,STD,White,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-210835#page_number=3&product_position=6&listing_type=filter
210825,Brand:MG,5,2022,"35,000",69075 KM,Gasoline,CVT,1.5,FWD,used,COM,Red,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-210825#page_number=3&product_position=7&listing_type=filter
210811,Brand:MG,5,2022,"35,000",89209 KM,Gasoline,CVT,1.5,FWD,used,LUX,Blue,Black,5,Saudi,https://syarah.com/en/cardetail/mg-5-used-210811#page_number=3&product_position=8&listing_type=filter
210807,Brand:MG,GT,2023,"49,000",52290 KM,Gasoline,CVT,1.5,FWD,used,STD,Red,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-gt-used-210807#page_number=3&product_position=9&listing_type=filter
210722,Brand:MG,ZS,2023,"49,000",48655 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,Grey,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-210722#page_number=3&product_position=10&listing_type=filter
210704,Brand:MG,ZS,2023,"49,000",48088 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-210704#page_number=3&product_position=11&listing_type=filter
210698,Brand:MG,ZS,2023,"49,000",46127 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-210698#page_number=3&product_position=12&listing_type=filter
210637,Brand:MG,ZS,2023,"49,000",49730 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-210637#page_number=4&product_position=1&listing_type=filter
210578,Brand:MG,ZS,2023,"49,000",46817 KM,Gasoline,CVT,1.5,FWD,used,LUX,Red,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-210578#page_number=4&product_position=2&listing_type=filter
210565,Brand:MG,ZS,2023,"49,000",48727 KM,Gasoline,CVT,1.5,FWD,used,LUX,White,Beige,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-210565#page_number=4&product_position=3&listing_type=filter
210564,Brand:MG,ZS,2023,"49,000",44623 KM,Gasoline,CVT,1.5,FWD,used,LUX,White,Camel,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-210564#page_number=4&product_position=4&listing_type=filter
210560,Brand:MG,ZS,2023,"49,000",48356 KM,Gasoline,CVT,1.5,FWD,used,LUX,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/mg-zs-used-210560#page_number=4&product_position=5&listing_type=filter
